Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/29/2011 20:17,PDT,2011-07-29,PDT,7/29/2011 23:20,3:03:32,1:54:03,6.249457,2.625,0.784,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,3,95124,3284,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 0:00,PDT,2011-07-30,PDT,7/30/2011 0:02,0:02:06,0:01:54,0.106588,0.045,0.013,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,4,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 8:16,PDT,2011-07-31,PDT,7/30/2011 12:34,4:17:32,4:17:28,14.951777,6.28,1.876,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,5,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 14:51,PDT,2011-08-01,PDT,7/30/2011 16:55,2:03:24,2:02:58,7.159643,3.007,0.899,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,6,94302,2545,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 18:51,PDT,2011-08-02,PDT,7/30/2011 20:03,1:11:24,0:43:54,1.957765,0.822,0.246,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,7,94043,3765,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/30/2011 21:38,PDT,2011-08-03,PDT,7/31/2011 1:30,3:52:13,1:30:58,4.80288,2.017,0.603,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,8,94065,5144,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/31/2011 4:33,PDT,2011-08-04,PDT,7/31/2011 10:40,6:06:19,4:56:47,17.171463,7.212,2.155,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,9,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/31/2011 12:25,PDT,2011-08-05,PDT,7/31/2011 13:35,1:09:54,1:09:49,3.799148,1.596,0.477,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,10,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/31/2011 17:41,PDT,2011-08-06,PDT,7/31/2011 22:31,4:49:46,4:41:16,16.238552,6.82,2.038,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,11,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/1/2011 19:11,PDT,2011-08-07,PDT,8/1/2011 22:34,3:23:34,1:35:08,5.041244,2.117,0.633,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,13,94303,4440,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/2/2011 12:26,PDT,2011-08-08,PDT,8/2/2011 13:27,1:00:50,1:00:43,3.516131,1.477,0.441,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,8,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/2/2011 14:00,PDT,2011-08-09,PDT,8/2/2011 15:13,1:12:43,1:12:33,4.197217,1.763,0.527,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,14,94403,2944,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/2/2011 19:03,PDT,2011-08-10,PDT,8/2/2011 21:30,2:26:46,2:26:43,8.497075,3.569,1.066,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,9,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/3/2011 5:35,PDT,2011-08-11,PDT,8/3/2011 9:15,3:40:53,3:40:37,12.837713,5.392,1.611,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,15,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/3/2011 8:18,PDT,2011-08-12,PDT,8/3/2011 10:02,1:44:32,1:40:14,4.620635,1.941,0.58,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,11,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/3/2011 9:38,PDT,2011-08-13,PDT,8/3/2011 10:27,0:48:46,0:48:19,2.340949,0.983,0.294,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,16,94027,5086,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/3/2011 14:24,PDT,2011-08-14,PDT,8/3/2011 15:27,1:02:45,1:02:33,3.013084,1.265,0.378,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,17,94107,2819,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/3/2011 22:33,PDT,2011-08-15,PDT,8/4/2011 8:32,9:59:07,3:09:13,8.832448,3.71,1.108,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,12,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/4/2011 11:57,PDT,2011-08-16,PDT,8/4/2011 15:37,3:40:26,3:40:18,10.598673,4.451,1.33,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,18,94611,3329,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/4/2011 17:45,PDT,2011-08-17,PDT,8/4/2011 18:19,0:34:29,0:34:23,2.003678,0.842,0.251,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,13,94043,2828,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,8/4/2011 20:08,PDT,2011-08-18,PDT,8/4/2011 21:44,1:35:44,1:23:19,3.627027,1.523,0.455,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,14,94301,2670,,,
